Data File,Setup Time,Position,Plate Type,Strain Type,Sample Number,Strain Name,Strain Number,Other,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,21.75,323,336,336,296,309,309,355,349,346,343,347,350,124,110,114,104,98,94,105,110,102,101,101,105,155,152,145,161,157,153,162,143,140,125,125,160,137,140,128,124,132,135,125,110,110,114,115,134,136,110,124,116,133,117,101,100,111,92,107,121,118,115,123,127,126,128,105,98,115,101,108,112,99,85,97,96,86,97,84,80,78,76,78,100,130,144,135,141,133,134,116,116,118,108,122,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,22,323,337,336,295,312,310,354,352,347,342,348,352,127,112,120,108,102,95,109,116,104,102,100,103,162,153,147,164,163,158,168,145,145,129,124,162,143,143,132,131,133,139,129,113,113,119,118,132,141,112,128,122,136,125,104,110,115,96,117,121,123,117,125,130,131,134,109,103,120,104,111,113,108,91,99,108,92,110,95,88,80,77,81,111,127,138,130,151,137,137,126,122,126,116,125,118
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,22.25,323,336,336,296,311,310,354,352,345,341,347,350,126,111,119,105,102,96,107,112,103,103,101,107,159,151,146,163,159,157,166,144,142,127,126,161,138,142,130,126,132,138,127,111,111,115,117,132,140,112,126,116,136,123,103,104,115,94,112,118,118,117,125,128,128,130,106,101,116,103,110,113,103,88,97,99,90,102,90,84,78,75,79,106,130,140,133,143,134,134,119,117,122,112,123,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,22.5,324,336,335,297,310,312,355,351,348,343,346,351,126,111,118,106,102,97,110,115,107,106,104,110,158,154,147,164,160,158,166,145,145,130,126,164,139,142,130,129,133,140,127,112,112,117,118,134,140,110,125,118,136,124,103,106,114,95,114,122,120,120,127,130,128,131,108,101,121,103,112,114,102,87,97,99,89,103,89,83,81,79,78,106,130,143,135,144,134,136,123,117,123,113,125,122
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,22.75,325,339,339,300,312,311,356,353,349,345,349,353,128,114,119,108,104,100,109,115,106,105,105,111,163,159,150,167,162,158,169,148,147,130,130,168,143,146,135,131,136,143,132,116,117,119,122,139,143,115,129,124,140,128,107,108,115,99,115,125,122,121,129,134,133,135,111,105,119,108,116,118,105,93,104,104,91,106,91,85,86,82,83,109,132,147,142,147,141,141,122,121,125,117,130,126
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,23,323,337,339,301,312,311,355,352,346,344,346,351,127,113,117,108,102,98,109,112,104,102,105,108,162,154,149,166,160,156,167,146,145,128,125,163,141,144,133,128,134,141,129,112,110,115,119,134,142,113,128,119,138,125,105,103,115,96,113,121,122,120,129,130,129,132,108,102,117,105,111,114,103,89,99,102,91,101,91,84,82,79,80,105,130,143,136,145,138,140,122,120,122,116,125,121
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,23.25,326,338,337,300,313,313,356,353,348,344,350,353,130,114,120,109,104,101,111,119,110,107,108,112,159,156,149,167,163,159,170,149,149,136,134,171,141,145,131,130,134,144,131,117,117,123,125,142,142,112,127,120,141,127,108,109,116,101,116,127,122,121,129,132,132,133,111,105,121,111,117,120,105,87,102,100,91,101,91,84,83,80,84,111,132,146,139,144,138,141,121,121,127,119,131,130
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,23.5,324,337,338,299,312,313,355,352,349,345,349,351,127,111,118,108,102,98,110,120,109,104,105,108,162,153,149,165,162,158,171,150,148,132,130,167,142,144,134,130,134,141,131,115,117,120,121,136,141,113,128,120,138,125,108,108,117,98,116,125,118,118,128,131,130,135,111,106,120,108,115,113,106,87,99,103,91,105,93,86,81,78,80,108,128,139,134,147,139,140,125,122,127,117,128,122
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,23.75,324,337,340,300,311,311,354,351,346,340,346,350,128,112,118,109,102,98,107,110,102,100,99,106,168,159,150,167,162,157,167,145,142,125,120,155,146,148,135,130,134,143,130,115,111,114,114,127,146,113,132,122,141,125,106,106,113,95,109,117,124,121,130,134,132,136,110,104,119,103,108,112,114,93,102,106,95,108,94,87,80,76,79,114,131,142,135,153,141,143,129,124,129,116,128,119
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,24,324,338,339,300,312,312,354,352,347,343,346,351,127,113,116,109,102,97,107,107,101,102,99,104,164,159,150,167,161,156,165,142,139,124,119,152,145,147,135,129,134,140,129,114,110,114,115,129,145,115,128,120,138,124,102,103,114,95,106,119,124,123,130,131,131,133,108,101,118,103,105,114,109,91,103,101,92,106,93,85,78,76,76,112,131,142,135,149,139,138,126,121,127,117,128,118
