"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",13.25,148.00,137.00,145.00,146.00,316.00,301.00,140.00,277.00,70.00,86.00,93.00,121.00,191.00,203.00,138.00,316.00,315.00,304.00,122.00,79.00,71.00,122.00,100.00,97.00,142.00,160.00,164.00,154.00,295.00,137.00,118.00,114.00,106.00,124.00,134.00,123.00,163.00,138.00,138.00,124.00,155.00,169.00,257.00,125.00,113.00,119.00,133.00,109.00,139.00,137.00,218.00,140.00,135.00,118.00,90.00,111.00,117.00,134.00,169.00,185.00,139.00,132.00,136.00,138.00,167.00,134.00,122.00,112.00,115.00,127.00,119.00,139.00,143.00,184.00,132.00,135.00,128.00,196.00,150.00,115.00,158.00,133.00,105.00,101.00,154.00,146.00,103.00,153.00,161.00,136.00,80.00,124.00,130.00,119.00,156.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",13.50,151.00,142.00,148.00,147.00,318.00,305.00,140.00,280.00,70.00,87.00,95.00,123.00,196.00,207.00,139.00,317.00,316.00,305.00,125.00,80.00,73.00,123.00,100.00,98.00,145.00,166.00,167.00,159.00,296.00,140.00,119.00,115.00,108.00,123.00,131.00,125.00,167.00,142.00,142.00,126.00,156.00,171.00,258.00,129.00,112.00,122.00,134.00,110.00,142.00,140.00,222.00,143.00,137.00,119.00,92.00,113.00,120.00,133.00,171.00,187.00,143.00,135.00,139.00,139.00,169.00,136.00,122.00,111.00,116.00,129.00,120.00,138.00,150.00,188.00,135.00,139.00,131.00,197.00,150.00,115.00,159.00,135.00,105.00,104.00,158.00,152.00,103.00,156.00,164.00,138.00,83.00,126.00,131.00,121.00,154.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",13.75,155.00,140.00,149.00,151.00,318.00,306.00,145.00,281.00,71.00,89.00,99.00,126.00,194.00,208.00,140.00,317.00,317.00,307.00,127.00,81.00,74.00,125.00,101.00,98.00,143.00,167.00,168.00,158.00,297.00,141.00,120.00,118.00,111.00,124.00,136.00,122.00,167.00,142.00,141.00,127.00,158.00,174.00,260.00,130.00,113.00,121.00,137.00,112.00,143.00,140.00,222.00,143.00,136.00,121.00,93.00,114.00,121.00,134.00,175.00,192.00,141.00,135.00,138.00,140.00,171.00,138.00,124.00,114.00,115.00,132.00,122.00,141.00,146.00,189.00,135.00,140.00,131.00,198.00,151.00,118.00,159.00,136.00,106.00,104.00,156.00,151.00,102.00,157.00,165.00,140.00,86.00,129.00,135.00,126.00,157.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",14.00,163.00,150.00,159.00,157.00,325.00,313.00,151.00,285.00,81.00,98.00,105.00,131.00,202.00,216.00,149.00,324.00,321.00,311.00,134.00,90.00,81.00,133.00,110.00,104.00,152.00,174.00,177.00,167.00,302.00,150.00,127.00,124.00,116.00,133.00,140.00,124.00,174.00,149.00,148.00,130.00,165.00,183.00,266.00,135.00,122.00,130.00,144.00,118.00,149.00,147.00,231.00,149.00,146.00,128.00,103.00,126.00,128.00,142.00,179.00,198.00,149.00,140.00,144.00,145.00,178.00,146.00,130.00,120.00,121.00,134.00,123.00,147.00,154.00,195.00,142.00,149.00,138.00,205.00,158.00,124.00,167.00,141.00,113.00,108.00,163.00,158.00,108.00,163.00,170.00,148.00,93.00,136.00,144.00,129.00,162.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",14.25,162.00,150.00,158.00,157.00,324.00,314.00,153.00,287.00,79.00,98.00,108.00,132.00,202.00,216.00,150.00,324.00,324.00,312.00,135.00,89.00,81.00,133.00,110.00,106.00,151.00,175.00,177.00,169.00,304.00,151.00,127.00,128.00,116.00,130.00,141.00,125.00,174.00,148.00,148.00,131.00,167.00,184.00,265.00,136.00,122.00,131.00,145.00,119.00,151.00,149.00,230.00,151.00,146.00,127.00,100.00,123.00,130.00,142.00,180.00,198.00,149.00,142.00,146.00,149.00,178.00,144.00,129.00,122.00,121.00,137.00,128.00,147.00,153.00,194.00,142.00,148.00,139.00,207.00,158.00,124.00,166.00,141.00,113.00,109.00,161.00,158.00,109.00,164.00,171.00,147.00,93.00,135.00,143.00,131.00,161.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",14.50,156.00,145.00,153.00,152.00,324.00,311.00,147.00,285.00,73.00,91.00,99.00,128.00,201.00,214.00,146.00,324.00,322.00,311.00,130.00,84.00,76.00,128.00,104.00,99.00,148.00,169.00,175.00,162.00,302.00,143.00,124.00,120.00,111.00,127.00,139.00,128.00,171.00,146.00,146.00,131.00,160.00,179.00,264.00,132.00,116.00,126.00,140.00,114.00,145.00,144.00,227.00,148.00,142.00,124.00,95.00,118.00,121.00,138.00,176.00,192.00,146.00,137.00,144.00,144.00,174.00,139.00,125.00,116.00,119.00,133.00,122.00,141.00,151.00,191.00,141.00,144.00,133.00,204.00,154.00,118.00,163.00,139.00,107.00,106.00,160.00,155.00,106.00,160.00,170.00,140.00,84.00,130.00,135.00,126.00,160.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",14.75,165.00,152.00,159.00,157.00,327.00,316.00,147.00,287.00,77.00,94.00,102.00,126.00,203.00,222.00,147.00,327.00,324.00,313.00,133.00,87.00,78.00,132.00,110.00,99.00,157.00,175.00,178.00,165.00,305.00,150.00,126.00,124.00,112.00,128.00,137.00,121.00,178.00,151.00,149.00,130.00,164.00,184.00,267.00,133.00,118.00,125.00,143.00,115.00,153.00,149.00,233.00,150.00,146.00,129.00,101.00,121.00,123.00,140.00,179.00,193.00,152.00,142.00,148.00,148.00,178.00,143.00,126.00,118.00,117.00,133.00,120.00,141.00,158.00,197.00,142.00,149.00,137.00,205.00,158.00,122.00,165.00,139.00,111.00,103.00,167.00,161.00,112.00,165.00,171.00,147.00,88.00,133.00,139.00,127.00,160.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",15.00,160.00,149.00,158.00,155.00,326.00,315.00,152.00,290.00,77.00,97.00,105.00,132.00,201.00,218.00,149.00,325.00,323.00,315.00,134.00,87.00,80.00,132.00,109.00,105.00,150.00,172.00,176.00,167.00,305.00,150.00,128.00,126.00,115.00,131.00,143.00,127.00,175.00,149.00,148.00,133.00,165.00,185.00,269.00,137.00,122.00,130.00,146.00,121.00,151.00,149.00,231.00,151.00,146.00,128.00,101.00,122.00,127.00,144.00,181.00,198.00,150.00,140.00,147.00,147.00,181.00,146.00,131.00,121.00,122.00,137.00,125.00,147.00,151.00,195.00,141.00,148.00,137.00,208.00,160.00,123.00,169.00,141.00,114.00,106.00,161.00,157.00,108.00,166.00,173.00,146.00,89.00,135.00,142.00,131.00,163.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",15.25,156.00,145.00,153.00,153.00,327.00,313.00,147.00,288.00,74.00,92.00,99.00,129.00,201.00,215.00,144.00,325.00,324.00,313.00,130.00,83.00,75.00,130.00,106.00,100.00,148.00,169.00,173.00,162.00,304.00,147.00,123.00,123.00,113.00,127.00,142.00,128.00,173.00,148.00,148.00,130.00,162.00,184.00,266.00,134.00,116.00,126.00,143.00,118.00,146.00,146.00,230.00,148.00,144.00,126.00,97.00,118.00,123.00,141.00,180.00,195.00,149.00,140.00,146.00,145.00,178.00,142.00,128.00,120.00,119.00,134.00,124.00,143.00,150.00,194.00,140.00,144.00,135.00,207.00,156.00,121.00,165.00,142.00,111.00,105.00,159.00,156.00,108.00,162.00,170.00,145.00,86.00,133.00,138.00,130.00,159.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",15.50,165.00,153.00,162.00,160.00,328.00,319.00,154.00,293.00,80.00,104.00,110.00,134.00,207.00,224.00,153.00,328.00,326.00,316.00,141.00,94.00,84.00,140.00,115.00,107.00,155.00,176.00,181.00,173.00,308.00,154.00,134.00,130.00,120.00,135.00,146.00,126.00,182.00,152.00,153.00,136.00,168.00,192.00,273.00,142.00,126.00,133.00,151.00,128.00,154.00,153.00,234.00,156.00,150.00,131.00,105.00,129.00,131.00,146.00,188.00,205.00,152.00,147.00,152.00,152.00,185.00,147.00,134.00,126.00,125.00,140.00,128.00,153.00,156.00,198.00,145.00,154.00,141.00,212.00,164.00,131.00,173.00,147.00,119.00,113.00,164.00,162.00,110.00,168.00,177.00,154.00,95.00,143.00,148.00,138.00,170.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",15.75,157.00,148.00,154.00,154.00,327.00,315.00,144.00,288.00,72.00,89.00,96.00,127.00,202.00,220.00,145.00,326.00,323.00,314.00,132.00,82.00,75.00,126.00,108.00,95.00,152.00,170.00,174.00,162.00,305.00,146.00,124.00,119.00,111.00,127.00,138.00,127.00,176.00,150.00,146.00,131.00,162.00,183.00,269.00,128.00,118.00,121.00,141.00,116.00,150.00,145.00,233.00,150.00,145.00,127.00,95.00,117.00,121.00,138.00,178.00,193.00,150.00,140.00,147.00,145.00,180.00,139.00,125.00,115.00,116.00,130.00,120.00,146.00,155.00,194.00,140.00,146.00,133.00,207.00,157.00,119.00,165.00,139.00,100.00,103.00,162.00,158.00,108.00,162.00,171.00,143.00,83.00,130.00,136.00,127.00,159.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",16.00,170.00,159.00,167.00,163.00,331.00,321.00,158.00,294.00,84.00,102.00,109.00,131.00,212.00,227.00,156.00,329.00,327.00,318.00,142.00,93.00,84.00,139.00,118.00,105.00,162.00,178.00,186.00,172.00,310.00,161.00,135.00,129.00,115.00,133.00,146.00,119.00,185.00,156.00,154.00,133.00,168.00,194.00,275.00,139.00,128.00,135.00,152.00,126.00,157.00,154.00,239.00,155.00,152.00,135.00,106.00,131.00,128.00,148.00,186.00,202.00,156.00,149.00,153.00,148.00,186.00,148.00,134.00,126.00,122.00,138.00,125.00,149.00,161.00,200.00,148.00,154.00,143.00,216.00,166.00,131.00,172.00,147.00,127.00,112.00,168.00,170.00,116.00,171.00,178.00,155.00,96.00,142.00,148.00,138.00,167.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",16.25,159.00,146.00,156.00,155.00,328.00,317.00,149.00,290.00,74.00,91.00,99.00,128.00,203.00,222.00,149.00,328.00,325.00,316.00,135.00,84.00,74.00,131.00,109.00,99.00,150.00,171.00,176.00,166.00,309.00,150.00,126.00,124.00,114.00,130.00,144.00,127.00,176.00,147.00,146.00,132.00,164.00,188.00,272.00,130.00,120.00,127.00,144.00,117.00,150.00,146.00,234.00,151.00,146.00,127.00,98.00,122.00,121.00,142.00,182.00,197.00,150.00,141.00,146.00,146.00,183.00,142.00,129.00,120.00,120.00,135.00,123.00,145.00,151.00,196.00,139.00,146.00,134.00,210.00,159.00,122.00,168.00,140.00,109.00,104.00,161.00,158.00,106.00,165.00,173.00,146.00,85.00,134.00,139.00,129.00,161.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",16.50,162.00,153.00,161.00,161.00,331.00,319.00,153.00,293.00,80.00,97.00,105.00,130.00,207.00,225.00,154.00,331.00,328.00,319.00,140.00,90.00,79.00,135.00,113.00,105.00,153.00,177.00,180.00,169.00,309.00,154.00,131.00,128.00,118.00,133.00,148.00,130.00,180.00,153.00,153.00,138.00,168.00,195.00,275.00,134.00,125.00,132.00,149.00,123.00,152.00,150.00,237.00,155.00,151.00,133.00,102.00,123.00,128.00,145.00,185.00,201.00,154.00,146.00,151.00,151.00,185.00,147.00,134.00,126.00,127.00,138.00,127.00,148.00,155.00,196.00,145.00,150.00,140.00,213.00,163.00,127.00,171.00,146.00,113.00,111.00,163.00,162.00,111.00,167.00,177.00,150.00,91.00,138.00,145.00,136.00,167.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",16.75,161.00,150.00,160.00,158.00,332.00,319.00,148.00,292.00,75.00,92.00,101.00,127.00,208.00,226.00,151.00,330.00,327.00,319.00,136.00,87.00,77.00,131.00,113.00,100.00,153.00,170.00,179.00,166.00,311.00,151.00,128.00,125.00,115.00,131.00,142.00,132.00,181.00,153.00,153.00,136.00,167.00,191.00,274.00,131.00,122.00,127.00,147.00,120.00,153.00,149.00,238.00,155.00,150.00,132.00,100.00,123.00,122.00,142.00,182.00,197.00,156.00,144.00,149.00,148.00,184.00,144.00,129.00,121.00,121.00,135.00,122.00,146.00,156.00,199.00,144.00,149.00,139.00,214.00,163.00,124.00,167.00,144.00,113.00,109.00,166.00,163.00,112.00,168.00,175.00,147.00,84.00,136.00,139.00,130.00,162.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",17.00,160.00,149.00,159.00,158.00,331.00,319.00,150.00,293.00,74.00,91.00,100.00,129.00,208.00,226.00,151.00,330.00,328.00,318.00,133.00,86.00,77.00,130.00,111.00,100.00,153.00,173.00,178.00,167.00,310.00,150.00,128.00,124.00,113.00,129.00,146.00,131.00,180.00,152.00,151.00,137.00,166.00,191.00,275.00,129.00,121.00,127.00,146.00,120.00,153.00,150.00,238.00,154.00,148.00,130.00,99.00,122.00,120.00,139.00,184.00,199.00,154.00,144.00,152.00,148.00,183.00,145.00,130.00,122.00,120.00,134.00,125.00,144.00,156.00,200.00,144.00,147.00,139.00,213.00,164.00,123.00,170.00,143.00,111.00,110.00,163.00,162.00,112.00,167.00,176.00,148.00,83.00,134.00,140.00,130.00,161.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",17.25,163.00,151.00,162.00,159.00,332.00,322.00,154.00,295.00,79.00,95.00,106.00,129.00,208.00,228.00,153.00,331.00,328.00,320.00,139.00,90.00,79.00,134.00,115.00,105.00,156.00,176.00,180.00,170.00,313.00,154.00,131.00,129.00,118.00,132.00,149.00,129.00,181.00,154.00,151.00,136.00,168.00,196.00,276.00,134.00,125.00,133.00,150.00,122.00,155.00,149.00,239.00,157.00,151.00,132.00,103.00,125.00,123.00,144.00,186.00,203.00,154.00,144.00,152.00,149.00,188.00,148.00,136.00,125.00,125.00,138.00,128.00,147.00,156.00,201.00,145.00,150.00,139.00,215.00,168.00,126.00,172.00,148.00,115.00,109.00,163.00,162.00,110.00,170.00,177.00,151.00,88.00,136.00,145.00,138.00,168.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",17.50,160.00,151.00,159.00,158.00,332.00,321.00,151.00,295.00,74.00,92.00,100.00,127.00,208.00,227.00,152.00,331.00,328.00,320.00,137.00,87.00,78.00,133.00,111.00,103.00,153.00,174.00,179.00,170.00,312.00,153.00,130.00,128.00,116.00,131.00,148.00,132.00,179.00,153.00,151.00,136.00,165.00,195.00,275.00,130.00,123.00,131.00,149.00,122.00,151.00,150.00,239.00,155.00,149.00,134.00,100.00,123.00,121.00,144.00,186.00,202.00,154.00,146.00,149.00,149.00,185.00,146.00,132.00,124.00,123.00,138.00,128.00,147.00,155.00,201.00,142.00,149.00,140.00,216.00,164.00,126.00,173.00,144.00,112.00,111.00,162.00,163.00,108.00,168.00,177.00,149.00,85.00,135.00,144.00,135.00,165.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",17.75,163.00,152.00,160.00,160.00,331.00,322.00,153.00,296.00,76.00,95.00,105.00,127.00,209.00,231.00,152.00,332.00,330.00,321.00,139.00,88.00,79.00,135.00,116.00,103.00,153.00,174.00,180.00,169.00,312.00,154.00,130.00,127.00,117.00,132.00,149.00,128.00,182.00,152.00,153.00,139.00,165.00,198.00,278.00,134.00,123.00,132.00,150.00,125.00,150.00,151.00,240.00,157.00,152.00,135.00,101.00,123.00,122.00,145.00,187.00,202.00,154.00,145.00,152.00,151.00,187.00,148.00,133.00,127.00,125.00,140.00,129.00,149.00,156.00,200.00,145.00,151.00,141.00,219.00,167.00,129.00,175.00,150.00,115.00,111.00,161.00,161.00,110.00,169.00,178.00,152.00,88.00,139.00,147.00,136.00,169.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",18.00,171.00,160.00,168.00,168.00,333.00,325.00,162.00,298.00,82.00,100.00,111.00,133.00,218.00,236.00,162.00,334.00,332.00,324.00,146.00,97.00,84.00,142.00,119.00,109.00,163.00,184.00,188.00,178.00,316.00,163.00,139.00,135.00,122.00,136.00,155.00,133.00,186.00,161.00,160.00,143.00,175.00,203.00,282.00,141.00,129.00,137.00,154.00,126.00,161.00,159.00,245.00,160.00,158.00,141.00,107.00,130.00,127.00,151.00,191.00,207.00,160.00,153.00,159.00,156.00,192.00,155.00,139.00,132.00,127.00,144.00,129.00,150.00,162.00,206.00,151.00,159.00,149.00,223.00,172.00,133.00,178.00,149.00,117.00,113.00,170.00,170.00,119.00,176.00,182.00,156.00,94.00,144.00,151.00,141.00,172.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",18.25,164.00,154.00,163.00,161.00,333.00,323.00,155.00,297.00,77.00,94.00,105.00,129.00,211.00,234.00,154.00,333.00,330.00,323.00,140.00,89.00,79.00,136.00,114.00,104.00,157.00,177.00,184.00,173.00,313.00,157.00,132.00,129.00,118.00,131.00,150.00,131.00,185.00,156.00,156.00,137.00,168.00,200.00,278.00,133.00,126.00,131.00,149.00,124.00,154.00,152.00,242.00,156.00,155.00,134.00,102.00,125.00,124.00,147.00,187.00,204.00,156.00,145.00,152.00,150.00,189.00,148.00,136.00,126.00,125.00,138.00,126.00,148.00,156.00,203.00,147.00,151.00,142.00,219.00,169.00,129.00,174.00,147.00,114.00,113.00,162.00,164.00,113.00,169.00,177.00,151.00,88.00,139.00,146.00,136.00,167.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",18.50,169.00,158.00,168.00,166.00,335.00,327.00,160.00,302.00,80.00,100.00,110.00,132.00,218.00,237.00,160.00,335.00,333.00,326.00,146.00,94.00,83.00,140.00,122.00,107.00,161.00,183.00,189.00,176.00,315.00,161.00,138.00,134.00,121.00,136.00,155.00,129.00,189.00,158.00,157.00,141.00,174.00,204.00,282.00,139.00,131.00,137.00,155.00,126.00,160.00,156.00,245.00,161.00,157.00,138.00,104.00,129.00,127.00,150.00,192.00,210.00,161.00,151.00,159.00,154.00,193.00,154.00,139.00,130.00,128.00,143.00,131.00,151.00,160.00,205.00,151.00,157.00,145.00,222.00,172.00,134.00,178.00,151.00,119.00,115.00,167.00,170.00,117.00,173.00,182.00,155.00,93.00,146.00,152.00,144.00,173.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",18.75,168.00,159.00,167.00,164.00,336.00,325.00,154.00,300.00,78.00,92.00,102.00,129.00,216.00,237.00,157.00,335.00,332.00,325.00,142.00,91.00,77.00,133.00,115.00,100.00,163.00,184.00,186.00,174.00,316.00,158.00,133.00,129.00,115.00,129.00,148.00,131.00,193.00,160.00,157.00,139.00,171.00,203.00,283.00,134.00,124.00,131.00,151.00,121.00,162.00,157.00,247.00,159.00,155.00,136.00,103.00,127.00,121.00,145.00,187.00,203.00,163.00,151.00,156.00,153.00,190.00,148.00,133.00,127.00,122.00,138.00,122.00,147.00,164.00,206.00,150.00,157.00,145.00,220.00,172.00,127.00,174.00,146.00,113.00,111.00,171.00,174.00,120.00,173.00,180.00,152.00,86.00,138.00,144.00,134.00,164.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",19.00,165.00,156.00,164.00,164.00,335.00,325.00,157.00,301.00,78.00,95.00,107.00,129.00,213.00,237.00,158.00,335.00,333.00,326.00,143.00,90.00,81.00,135.00,118.00,107.00,159.00,179.00,186.00,175.00,317.00,159.00,134.00,133.00,120.00,133.00,155.00,134.00,185.00,157.00,156.00,142.00,170.00,205.00,281.00,135.00,130.00,135.00,154.00,125.00,158.00,154.00,247.00,160.00,157.00,138.00,102.00,129.00,126.00,149.00,192.00,208.00,159.00,147.00,156.00,152.00,193.00,152.00,138.00,130.00,128.00,142.00,131.00,152.00,159.00,207.00,149.00,156.00,146.00,224.00,173.00,132.00,178.00,151.00,113.00,114.00,164.00,167.00,114.00,173.00,183.00,154.00,91.00,143.00,149.00,140.00,171.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",19.25,160.00,152.00,161.00,159.00,333.00,322.00,152.00,298.00,74.00,92.00,101.00,126.00,211.00,233.00,153.00,333.00,329.00,324.00,138.00,86.00,75.00,133.00,113.00,102.00,154.00,173.00,180.00,173.00,314.00,155.00,133.00,128.00,114.00,131.00,153.00,133.00,184.00,154.00,155.00,139.00,168.00,202.00,279.00,132.00,125.00,130.00,150.00,122.00,153.00,150.00,244.00,157.00,150.00,134.00,98.00,124.00,120.00,145.00,189.00,205.00,156.00,146.00,151.00,151.00,189.00,147.00,135.00,127.00,125.00,140.00,127.00,148.00,154.00,203.00,145.00,152.00,141.00,222.00,171.00,128.00,174.00,147.00,113.00,112.00,161.00,164.00,108.00,169.00,178.00,151.00,84.00,139.00,145.00,137.00,164.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",19.50,169.00,159.00,166.00,166.00,336.00,327.00,156.00,301.00,79.00,96.00,105.00,130.00,218.00,241.00,160.00,335.00,333.00,326.00,143.00,95.00,81.00,136.00,119.00,105.00,162.00,182.00,186.00,175.00,317.00,159.00,136.00,132.00,118.00,132.00,154.00,132.00,192.00,160.00,158.00,144.00,174.00,205.00,283.00,137.00,127.00,133.00,154.00,123.00,159.00,158.00,248.00,161.00,156.00,139.00,105.00,129.00,124.00,149.00,191.00,208.00,163.00,151.00,158.00,155.00,194.00,152.00,137.00,128.00,128.00,143.00,128.00,153.00,160.00,208.00,150.00,157.00,147.00,224.00,174.00,134.00,178.00,151.00,114.00,116.00,169.00,172.00,117.00,175.00,183.00,154.00,89.00,144.00,148.00,139.00,170.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",19.75,161.00,154.00,162.00,161.00,334.00,325.00,150.00,300.00,76.00,90.00,101.00,126.00,213.00,236.00,156.00,333.00,332.00,326.00,140.00,85.00,75.00,133.00,116.00,101.00,156.00,175.00,181.00,170.00,315.00,158.00,134.00,127.00,113.00,128.00,151.00,129.00,188.00,158.00,156.00,141.00,169.00,201.00,282.00,133.00,123.00,129.00,150.00,121.00,155.00,153.00,245.00,158.00,154.00,137.00,100.00,124.00,119.00,145.00,189.00,204.00,159.00,148.00,154.00,150.00,189.00,147.00,133.00,127.00,124.00,140.00,125.00,148.00,158.00,203.00,146.00,153.00,144.00,221.00,171.00,128.00,174.00,147.00,111.00,112.00,163.00,166.00,111.00,171.00,180.00,151.00,85.00,139.00,144.00,136.00,167.00,118.00
