"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",12.75,138.00,125.00,119.00,119.00,279.00,271.00,121.00,279.00,286.00,143.00,133.00,142.00,163.00,162.00,131.00,295.00,293.00,301.00,156.00,117.00,121.00,155.00,133.00,127.00,131.00,136.00,131.00,118.00,289.00,135.00,129.00,137.00,118.00,105.00,138.00,177.00,169.00,147.00,142.00,130.00,144.00,189.00,277.00,143.00,136.00,133.00,134.00,149.00,165.00,139.00,179.00,129.00,134.00,145.00,130.00,140.00,118.00,141.00,180.00,209.00,159.00,136.00,140.00,130.00,145.00,134.00,143.00,135.00,123.00,133.00,132.00,156.00,139.00,193.00,134.00,134.00,110.00,186.00,181.00,134.00,197.00,126.00,123.00,128.00,139.00,156.00,115.00,143.00,138.00,140.00,92.00,144.00,140.00,183.00,169.00,137.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",13.00,133.00,122.00,116.00,117.00,278.00,274.00,120.00,282.00,286.00,144.00,132.00,139.00,162.00,164.00,130.00,297.00,293.00,304.00,155.00,114.00,119.00,154.00,133.00,126.00,129.00,133.00,130.00,115.00,290.00,132.00,130.00,134.00,116.00,103.00,138.00,174.00,167.00,144.00,143.00,127.00,144.00,188.00,277.00,140.00,133.00,129.00,133.00,144.00,164.00,137.00,178.00,127.00,131.00,142.00,125.00,135.00,114.00,140.00,177.00,208.00,157.00,134.00,138.00,127.00,143.00,131.00,140.00,133.00,121.00,133.00,127.00,154.00,137.00,190.00,132.00,130.00,106.00,183.00,177.00,131.00,193.00,126.00,122.00,125.00,140.00,153.00,111.00,139.00,136.00,138.00,92.00,142.00,140.00,182.00,168.00,134.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",13.25,134.00,123.00,118.00,119.00,281.00,273.00,117.00,280.00,285.00,144.00,134.00,141.00,162.00,162.00,126.00,298.00,293.00,303.00,157.00,117.00,122.00,155.00,134.00,125.00,130.00,135.00,133.00,115.00,290.00,133.00,131.00,137.00,120.00,105.00,140.00,177.00,172.00,147.00,144.00,131.00,147.00,190.00,279.00,142.00,137.00,134.00,134.00,147.00,167.00,140.00,184.00,133.00,134.00,146.00,132.00,141.00,119.00,142.00,180.00,211.00,160.00,135.00,140.00,132.00,150.00,137.00,145.00,137.00,127.00,137.00,132.00,157.00,141.00,195.00,137.00,134.00,112.00,188.00,182.00,135.00,202.00,129.00,125.00,128.00,137.00,156.00,114.00,145.00,141.00,143.00,92.00,145.00,142.00,189.00,171.00,135.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",13.50,138.00,124.00,121.00,120.00,281.00,276.00,118.00,284.00,288.00,144.00,133.00,140.00,164.00,169.00,132.00,300.00,298.00,306.00,157.00,117.00,120.00,153.00,134.00,130.00,135.00,139.00,134.00,120.00,294.00,134.00,133.00,137.00,119.00,103.00,136.00,174.00,171.00,150.00,146.00,132.00,145.00,196.00,279.00,140.00,133.00,129.00,133.00,143.00,167.00,140.00,183.00,135.00,134.00,144.00,129.00,135.00,117.00,140.00,178.00,214.00,161.00,142.00,142.00,132.00,146.00,134.00,140.00,133.00,124.00,133.00,128.00,159.00,142.00,197.00,137.00,137.00,110.00,186.00,181.00,135.00,194.00,127.00,122.00,125.00,142.00,161.00,119.00,142.00,139.00,140.00,93.00,143.00,142.00,184.00,170.00,141.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",13.75,136.00,125.00,120.00,122.00,283.00,276.00,119.00,282.00,285.00,143.00,134.00,144.00,165.00,170.00,133.00,299.00,295.00,306.00,159.00,118.00,122.00,154.00,134.00,129.00,136.00,137.00,136.00,119.00,293.00,136.00,135.00,141.00,122.00,108.00,140.00,180.00,174.00,153.00,149.00,134.00,148.00,195.00,279.00,142.00,136.00,132.00,134.00,148.00,173.00,145.00,188.00,139.00,138.00,148.00,133.00,140.00,117.00,142.00,182.00,219.00,164.00,141.00,148.00,136.00,151.00,139.00,145.00,140.00,129.00,139.00,132.00,162.00,145.00,202.00,141.00,141.00,115.00,190.00,188.00,142.00,203.00,131.00,126.00,128.00,142.00,163.00,121.00,145.00,143.00,146.00,94.00,144.00,144.00,189.00,173.00,143.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",14.00,142.00,127.00,124.00,122.00,284.00,280.00,121.00,286.00,289.00,146.00,133.00,144.00,167.00,174.00,134.00,303.00,300.00,307.00,158.00,117.00,122.00,155.00,135.00,131.00,139.00,141.00,139.00,122.00,297.00,139.00,135.00,142.00,119.00,104.00,137.00,176.00,176.00,156.00,147.00,134.00,145.00,196.00,280.00,142.00,134.00,130.00,131.00,142.00,173.00,146.00,189.00,138.00,139.00,146.00,128.00,136.00,115.00,139.00,181.00,217.00,164.00,144.00,146.00,135.00,147.00,134.00,142.00,131.00,123.00,134.00,129.00,159.00,143.00,199.00,139.00,138.00,113.00,189.00,183.00,136.00,197.00,128.00,122.00,125.00,143.00,162.00,120.00,143.00,141.00,141.00,94.00,144.00,145.00,185.00,170.00,138.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",14.25,137.00,126.00,121.00,122.00,287.00,278.00,121.00,282.00,290.00,154.00,147.00,158.00,167.00,166.00,132.00,299.00,295.00,309.00,163.00,125.00,128.00,160.00,140.00,133.00,135.00,137.00,134.00,115.00,293.00,139.00,139.00,148.00,133.00,116.00,155.00,192.00,177.00,153.00,150.00,140.00,150.00,198.00,287.00,150.00,147.00,145.00,147.00,162.00,171.00,146.00,192.00,141.00,143.00,158.00,145.00,154.00,130.00,153.00,193.00,226.00,164.00,142.00,148.00,138.00,161.00,148.00,157.00,150.00,143.00,152.00,148.00,174.00,145.00,207.00,147.00,144.00,123.00,202.00,199.00,153.00,217.00,144.00,141.00,139.00,142.00,162.00,119.00,153.00,152.00,156.00,100.00,152.00,152.00,202.00,182.00,152.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",14.50,139.00,127.00,122.00,122.00,287.00,278.00,120.00,285.00,291.00,151.00,142.00,151.00,166.00,166.00,132.00,301.00,298.00,309.00,160.00,122.00,128.00,160.00,139.00,131.00,136.00,138.00,134.00,117.00,294.00,138.00,138.00,143.00,127.00,114.00,149.00,188.00,179.00,155.00,152.00,136.00,149.00,200.00,284.00,148.00,144.00,141.00,141.00,155.00,172.00,145.00,191.00,139.00,141.00,154.00,140.00,150.00,125.00,148.00,189.00,223.00,164.00,141.00,146.00,138.00,157.00,143.00,152.00,144.00,138.00,147.00,142.00,168.00,144.00,204.00,144.00,142.00,120.00,198.00,195.00,146.00,211.00,137.00,135.00,136.00,141.00,163.00,117.00,151.00,149.00,152.00,98.00,148.00,152.00,199.00,180.00,149.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",14.75,142.00,128.00,123.00,123.00,285.00,280.00,121.00,286.00,291.00,147.00,135.00,143.00,168.00,170.00,132.00,301.00,300.00,310.00,159.00,118.00,123.00,158.00,137.00,130.00,139.00,140.00,137.00,118.00,297.00,137.00,137.00,139.00,121.00,107.00,141.00,179.00,180.00,156.00,151.00,137.00,148.00,200.00,285.00,144.00,138.00,133.00,134.00,144.00,173.00,146.00,191.00,138.00,139.00,150.00,134.00,144.00,119.00,144.00,186.00,218.00,167.00,142.00,147.00,136.00,155.00,139.00,148.00,139.00,128.00,138.00,133.00,159.00,146.00,207.00,143.00,141.00,117.00,198.00,190.00,140.00,208.00,129.00,126.00,127.00,141.00,160.00,116.00,151.00,148.00,148.00,95.00,147.00,144.00,196.00,174.00,140.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",15.00,140.00,131.00,127.00,126.00,292.00,283.00,130.00,290.00,297.00,161.00,150.00,160.00,170.00,165.00,135.00,303.00,302.00,314.00,170.00,132.00,136.00,167.00,148.00,137.00,139.00,138.00,135.00,116.00,296.00,144.00,143.00,151.00,133.00,122.00,161.00,197.00,184.00,153.00,154.00,144.00,157.00,203.00,290.00,157.00,153.00,153.00,152.00,169.00,173.00,148.00,194.00,142.00,146.00,166.00,152.00,162.00,136.00,160.00,198.00,225.00,169.00,141.00,149.00,141.00,169.00,154.00,167.00,156.00,148.00,157.00,151.00,174.00,148.00,211.00,151.00,143.00,129.00,211.00,204.00,157.00,225.00,148.00,142.00,143.00,143.00,163.00,118.00,166.00,159.00,162.00,105.00,158.00,155.00,214.00,186.00,150.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",15.25,139.00,127.00,123.00,122.00,291.00,283.00,121.00,290.00,295.00,155.00,143.00,153.00,170.00,170.00,135.00,304.00,303.00,313.00,163.00,124.00,129.00,162.00,142.00,134.00,134.00,138.00,137.00,120.00,298.00,140.00,139.00,145.00,128.00,113.00,152.00,190.00,177.00,152.00,150.00,138.00,150.00,201.00,287.00,149.00,145.00,140.00,142.00,157.00,170.00,143.00,188.00,139.00,141.00,152.00,140.00,149.00,125.00,150.00,191.00,224.00,165.00,140.00,148.00,136.00,156.00,142.00,153.00,145.00,135.00,147.00,142.00,170.00,145.00,203.00,143.00,141.00,118.00,198.00,195.00,146.00,211.00,138.00,136.00,136.00,141.00,161.00,118.00,149.00,150.00,150.00,97.00,150.00,150.00,199.00,181.00,150.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",15.50,144.00,129.00,124.00,125.00,288.00,287.00,124.00,292.00,294.00,153.00,136.00,147.00,171.00,176.00,135.00,307.00,306.00,314.00,164.00,123.00,127.00,161.00,141.00,134.00,139.00,143.00,139.00,123.00,302.00,141.00,140.00,144.00,122.00,110.00,142.00,184.00,180.00,155.00,152.00,138.00,150.00,204.00,288.00,145.00,139.00,135.00,136.00,146.00,176.00,146.00,191.00,138.00,142.00,150.00,135.00,143.00,120.00,146.00,189.00,224.00,165.00,145.00,147.00,137.00,154.00,139.00,149.00,137.00,128.00,141.00,135.00,162.00,144.00,204.00,142.00,140.00,115.00,198.00,191.00,140.00,207.00,132.00,128.00,131.00,145.00,164.00,120.00,148.00,148.00,145.00,98.00,152.00,149.00,195.00,175.00,145.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",15.75,146.00,132.00,126.00,127.00,293.00,289.00,124.00,293.00,298.00,156.00,141.00,150.00,175.00,178.00,138.00,309.00,308.00,314.00,167.00,124.00,129.00,164.00,143.00,136.00,140.00,144.00,142.00,124.00,305.00,144.00,142.00,147.00,126.00,114.00,146.00,189.00,182.00,159.00,154.00,139.00,154.00,205.00,290.00,150.00,144.00,138.00,141.00,151.00,176.00,146.00,192.00,140.00,142.00,152.00,136.00,147.00,122.00,148.00,191.00,225.00,170.00,146.00,150.00,139.00,154.00,143.00,150.00,139.00,133.00,144.00,138.00,169.00,149.00,205.00,143.00,144.00,118.00,200.00,192.00,144.00,210.00,137.00,131.00,132.00,145.00,168.00,124.00,150.00,147.00,149.00,98.00,154.00,153.00,197.00,180.00,151.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",16.00,140.00,129.00,125.00,124.00,292.00,289.00,124.00,294.00,298.00,158.00,142.00,152.00,173.00,172.00,134.00,307.00,306.00,317.00,165.00,126.00,131.00,166.00,144.00,134.00,136.00,141.00,137.00,117.00,301.00,141.00,138.00,144.00,125.00,113.00,152.00,193.00,180.00,152.00,150.00,137.00,152.00,205.00,292.00,151.00,144.00,143.00,141.00,156.00,171.00,141.00,189.00,135.00,139.00,153.00,140.00,148.00,124.00,150.00,192.00,226.00,163.00,140.00,144.00,135.00,155.00,145.00,153.00,142.00,135.00,147.00,142.00,168.00,144.00,203.00,140.00,139.00,117.00,202.00,194.00,146.00,211.00,135.00,132.00,135.00,142.00,161.00,116.00,150.00,148.00,149.00,97.00,151.00,149.00,201.00,177.00,147.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",16.25,141.00,131.00,127.00,125.00,293.00,289.00,123.00,292.00,297.00,156.00,143.00,151.00,174.00,175.00,138.00,307.00,308.00,315.00,167.00,128.00,132.00,165.00,143.00,133.00,140.00,141.00,138.00,121.00,302.00,143.00,141.00,145.00,127.00,113.00,150.00,192.00,185.00,158.00,153.00,140.00,153.00,207.00,292.00,152.00,147.00,141.00,143.00,155.00,177.00,148.00,193.00,141.00,144.00,157.00,141.00,151.00,127.00,151.00,191.00,227.00,167.00,145.00,150.00,140.00,161.00,146.00,156.00,146.00,137.00,149.00,143.00,168.00,148.00,211.00,146.00,143.00,122.00,206.00,200.00,149.00,217.00,137.00,133.00,136.00,142.00,164.00,120.00,156.00,154.00,111.00,98.00,153.00,149.00,205.00,180.00,146.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",16.50,144.00,131.00,128.00,127.00,292.00,291.00,126.00,296.00,301.00,156.00,141.00,151.00,176.00,180.00,140.00,308.00,309.00,318.00,169.00,127.00,131.00,166.00,145.00,135.00,142.00,144.00,141.00,124.00,305.00,144.00,144.00,147.00,126.00,113.00,150.00,190.00,184.00,158.00,154.00,142.00,154.00,209.00,291.00,151.00,144.00,140.00,142.00,154.00,177.00,146.00,195.00,141.00,147.00,154.00,142.00,148.00,125.00,150.00,195.00,228.00,168.00,146.00,150.00,138.00,158.00,146.00,153.00,142.00,136.00,147.00,140.00,171.00,149.00,209.00,144.00,144.00,118.00,204.00,198.00,146.00,214.00,138.00,131.00,133.00,145.00,165.00,123.00,153.00,150.00,209.00,98.00,150.00,150.00,202.00,181.00,149.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",16.75,146.00,130.00,129.00,128.00,295.00,293.00,126.00,296.00,300.00,159.00,145.00,155.00,178.00,178.00,139.00,311.00,309.00,318.00,172.00,127.00,134.00,167.00,147.00,139.00,142.00,145.00,141.00,124.00,307.00,147.00,145.00,150.00,129.00,118.00,154.00,197.00,186.00,160.00,153.00,142.00,155.00,211.00,294.00,153.00,147.00,141.00,146.00,158.00,178.00,147.00,196.00,143.00,148.00,155.00,142.00,153.00,126.00,154.00,197.00,233.00,171.00,146.00,154.00,140.00,160.00,147.00,156.00,145.00,140.00,153.00,144.00,174.00,151.00,208.00,148.00,146.00,121.00,206.00,200.00,149.00,215.00,143.00,138.00,139.00,147.00,169.00,125.00,154.00,151.00,173.00,99.00,154.00,155.00,203.00,185.00,157.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",17.00,147.00,132.00,129.00,128.00,298.00,293.00,131.00,297.00,301.00,160.00,143.00,151.00,179.00,178.00,139.00,312.00,310.00,318.00,171.00,127.00,134.00,168.00,146.00,138.00,142.00,146.00,144.00,123.00,307.00,145.00,143.00,148.00,127.00,113.00,151.00,191.00,187.00,161.00,153.00,143.00,156.00,212.00,294.00,153.00,147.00,141.00,144.00,153.00,179.00,149.00,195.00,143.00,147.00,156.00,142.00,149.00,126.00,153.00,196.00,227.00,166.00,145.00,151.00,139.00,160.00,145.00,155.00,143.00,135.00,147.00,139.00,170.00,148.00,209.00,146.00,143.00,121.00,205.00,199.00,147.00,216.00,138.00,130.00,135.00,143.00,166.00,121.00,154.00,151.00,157.00,100.00,155.00,152.00,206.00,184.00,149.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",17.25,141.00,131.00,127.00,126.00,296.00,296.00,130.00,301.00,304.00,164.00,144.00,152.00,178.00,176.00,137.00,310.00,310.00,320.00,170.00,127.00,134.00,174.00,148.00,140.00,137.00,141.00,137.00,121.00,307.00,145.00,142.00,146.00,124.00,117.00,153.00,195.00,186.00,155.00,152.00,142.00,156.00,209.00,296.00,156.00,151.00,144.00,148.00,156.00,174.00,147.00,190.00,139.00,146.00,157.00,141.00,153.00,129.00,156.00,194.00,226.00,164.00,141.00,148.00,134.00,161.00,146.00,158.00,144.00,136.00,151.00,142.00,169.00,145.00,209.00,143.00,142.00,123.00,208.00,198.00,147.00,219.00,138.00,133.00,131.00,140.00,161.00,115.00,157.00,151.00,152.00,100.00,155.00,151.00,211.00,183.00,147.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",17.50,147.00,134.00,130.00,131.00,299.00,298.00,134.00,301.00,306.00,166.00,149.00,157.00,180.00,176.00,139.00,313.00,313.00,322.00,174.00,130.00,135.00,176.00,152.00,140.00,138.00,141.00,139.00,124.00,307.00,146.00,145.00,150.00,127.00,119.00,160.00,200.00,184.00,156.00,153.00,140.00,159.00,211.00,297.00,158.00,154.00,150.00,149.00,163.00,174.00,145.00,190.00,138.00,145.00,158.00,147.00,156.00,129.00,157.00,198.00,231.00,164.00,140.00,146.00,136.00,161.00,147.00,160.00,148.00,139.00,153.00,147.00,174.00,145.00,206.00,144.00,138.00,123.00,209.00,199.00,152.00,221.00,143.00,138.00,139.00,141.00,162.00,117.00,154.00,151.00,158.00,99.00,155.00,152.00,211.00,183.00,148.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",17.75,147.00,134.00,133.00,128.00,299.00,295.00,128.00,297.00,304.00,163.00,147.00,157.00,180.00,180.00,141.00,313.00,312.00,321.00,176.00,132.00,135.00,168.00,149.00,138.00,144.00,144.00,141.00,124.00,308.00,148.00,147.00,152.00,129.00,118.00,156.00,199.00,191.00,163.00,159.00,148.00,160.00,215.00,297.00,157.00,151.00,148.00,147.00,160.00,181.00,152.00,199.00,148.00,152.00,162.00,148.00,158.00,132.00,158.00,200.00,235.00,170.00,149.00,154.00,144.00,168.00,153.00,163.00,152.00,144.00,156.00,148.00,176.00,154.00,215.00,152.00,148.00,128.00,212.00,206.00,157.00,224.00,146.00,141.00,140.00,146.00,170.00,123.00,162.00,160.00,162.00,104.00,158.00,155.00,212.00,184.00,152.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",18.00,151.00,138.00,134.00,131.00,298.00,297.00,128.00,300.00,302.00,159.00,141.00,153.00,182.00,184.00,142.00,314.00,313.00,322.00,174.00,128.00,133.00,171.00,148.00,138.00,148.00,149.00,142.00,127.00,310.00,147.00,147.00,150.00,126.00,115.00,149.00,192.00,191.00,165.00,159.00,146.00,157.00,216.00,296.00,151.00,146.00,142.00,143.00,151.00,181.00,155.00,199.00,145.00,150.00,160.00,146.00,152.00,127.00,155.00,195.00,229.00,171.00,149.00,155.00,142.00,164.00,149.00,157.00,145.00,135.00,149.00,141.00,171.00,154.00,216.00,152.00,147.00,124.00,210.00,201.00,148.00,218.00,139.00,133.00,133.00,147.00,171.00,123.00,159.00,157.00,158.00,99.00,155.00,153.00,207.00,180.00,150.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",18.25,150.00,137.00,134.00,132.00,299.00,297.00,132.00,301.00,304.00,164.00,146.00,157.00,183.00,183.00,143.00,315.00,315.00,323.00,176.00,133.00,138.00,174.00,150.00,141.00,148.00,149.00,144.00,127.00,310.00,151.00,150.00,154.00,130.00,118.00,156.00,198.00,194.00,165.00,162.00,147.00,161.00,220.00,297.00,156.00,152.00,144.00,147.00,159.00,183.00,154.00,200.00,146.00,153.00,159.00,149.00,157.00,131.00,157.00,199.00,235.00,174.00,152.00,157.00,146.00,167.00,154.00,162.00,148.00,142.00,155.00,147.00,176.00,156.00,215.00,152.00,150.00,126.00,215.00,203.00,153.00,222.00,145.00,138.00,139.00,149.00,173.00,125.00,159.00,158.00,158.00,101.00,159.00,156.00,211.00,186.00,157.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",18.50,148.00,134.00,133.00,131.00,301.00,298.00,129.00,300.00,303.00,161.00,142.00,152.00,183.00,183.00,142.00,315.00,314.00,322.00,172.00,128.00,135.00,169.00,147.00,140.00,146.00,148.00,143.00,128.00,310.00,148.00,146.00,149.00,125.00,113.00,148.00,192.00,192.00,164.00,158.00,145.00,157.00,217.00,296.00,154.00,146.00,139.00,142.00,152.00,182.00,150.00,196.00,144.00,150.00,154.00,142.00,148.00,124.00,151.00,197.00,231.00,170.00,149.00,153.00,143.00,161.00,148.00,155.00,144.00,136.00,148.00,140.00,171.00,153.00,212.00,147.00,147.00,121.00,211.00,201.00,149.00,217.00,139.00,131.00,134.00,144.00,169.00,124.00,154.00,153.00,154.00,101.00,155.00,155.00,205.00,183.00,152.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",18.75,147.00,136.00,132.00,131.00,300.00,300.00,133.00,303.00,308.00,163.00,144.00,154.00,188.00,188.00,144.00,317.00,318.00,324.00,174.00,130.00,135.00,174.00,150.00,140.00,144.00,148.00,145.00,128.00,311.00,151.00,146.00,150.00,127.00,114.00,150.00,195.00,189.00,161.00,154.00,141.00,159.00,216.00,296.00,154.00,147.00,142.00,144.00,153.00,181.00,149.00,194.00,140.00,147.00,152.00,140.00,149.00,125.00,155.00,197.00,232.00,169.00,146.00,150.00,138.00,159.00,145.00,153.00,139.00,133.00,146.00,140.00,173.00,152.00,208.00,143.00,142.00,119.00,209.00,198.00,147.00,217.00,138.00,131.00,134.00,144.00,170.00,120.00,153.00,151.00,150.00,100.00,157.00,151.00,205.00,182.00,153.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",19.00,148.00,137.00,133.00,131.00,300.00,301.00,131.00,303.00,304.00,161.00,144.00,153.00,186.00,188.00,144.00,317.00,317.00,323.00,175.00,129.00,133.00,174.00,148.00,141.00,146.00,148.00,144.00,128.00,312.00,148.00,146.00,151.00,126.00,115.00,150.00,195.00,193.00,166.00,158.00,144.00,157.00,220.00,297.00,153.00,146.00,141.00,144.00,151.00,184.00,152.00,199.00,143.00,148.00,153.00,143.00,148.00,125.00,153.00,198.00,235.00,172.00,148.00,153.00,143.00,160.00,146.00,155.00,140.00,135.00,149.00,140.00,175.00,153.00,212.00,146.00,146.00,121.00,213.00,201.00,147.00,216.00,137.00,133.00,135.00,147.00,172.00,125.00,154.00,153.00,152.00,99.00,158.00,153.00,206.00,183.00,153.00
